Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Iceland,ISL,75.81,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,83.8,
Israel,ISR,,73.62,73.7,,,,73.73,73.2,72.88,72.84,72.96,73.44,72,73.23,73.27,73.93,74.8,74.7,75,75.3,75.74,75.9,75.8,76.2,76.6,77,76.8,77,75,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,
Italy,ITA,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,84.9,
Jamaica,JAM,65.985,66.555,67.071,67.535,67.952,68.326,68.66,68.961,69.239,69.506,69.772,70.048,70.34,70.649,70.976,71.321,71.68,72.044,72.401,72.741,73.051,73.319,73.541,73.718,73.851,73.947,74.017,74.074,74.131,74.194,74.264,74.338,74.41,74.478,74.545,74.614,74.69,74.779,74.886,75.013,75.162,75.335,75.53,75.741,75.965,76.199,76.44,76.685,76.928,77.164,77.388,77.595,77.785,77.957,78.114,78.256,78.389,
Jordan,JOR,52.926,53.807,54.679,55.542,56.395,57.238,58.069,58.885,59.685,60.467,61.231,61.98,62.713,63.43,64.128,64.802,65.445,66.055,66.629,67.166,67.668,68.139,68.584,69.007,69.409,69.792,70.153,70.49,70.803,71.091,71.355,71.593,71.81,72.007,72.19,72.365,72.537,72.71,72.887,73.071,73.26,73.453,73.645,73.833,74.017,74.197,74.374,74.55,74.727,74.904,75.081,75.257,75.431,75.601,75.769,75.933,76.095,
Japan,JPN,70.14,70.83,71.12,72.26,72.76,72.85,73.65,73.94,74.29,74.62,74.67,75.49,75.96,75.96,76.33,76.85,77.27,77.86,78.21,78.75,78.75,79.17,79.74,79.84,80.29,80.57,81.02,81.48,81.37,81.84,81.91,82.22,82.35,82.5,82.96,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,
Kazakhstan,KAZ,63.761,64.175,64.593,65.013,65.431,65.845,66.249,66.637,67.007,67.355,67.675,67.964,68.224,68.46,68.68,68.895,69.117,69.355,69.614,69.896,71.9,71.7,71.5,72.4,73.3,73.3,73.6,73.9,73.1,72.9,73.1,72.9,72.7,71.9,71,70.4,70,70.2,70.4,71,71.1,71.3,71.5,71.5,71.65,71.8,72,72.6,72.4,73.5,73.32,73.81,74.33,75.06,75.94,76.9,76.6,
Kenya,KEN,48.34,49.05,49.742,50.4,51.019,51.601,52.158,52.707,53.263,53.828,54.401,54.974,55.539,56.088,56.62,57.141,57.664,58.193,58.726,59.249,59.747,60.202,60.591,60.897,61.103,61.196,61.17,61.033,60.793,60.455,60.011,59.446,58.772,58.018,57.222,56.42,55.647,54.945,54.365,53.962,53.802,53.947,54.401,55.148,56.161,57.409,58.846,60.395,61.969,63.495,64.898,66.12,67.152,67.994,68.645,69.117,69.44,
Kyrgyz Republic,KGZ,60.451,60.885,61.322,61.761,62.198,62.63,63.052,63.459,63.847,64.214,64.554,64.863,65.144,65.402,65.642,65.876,66.113,66.363,66.631,66.922,67.239,67.584,67.948,68.319,68.687,69.037,69.356,69.635,69.866,71.8,72.6,72.7,72.2,71.7,70.7,70.4,71,71.4,71.2,72.6,72.4,72.6,72.1,72.2,72.2,71.9,72.1,72.3,72.6,73.2,73.5,73.7,74.1,74.3,74.5,74.8,75.1,
Cambodia,KHM,42.932,43.093,43.284,43.497,43.708,43.934,44.202,44.466,44.632,44.58,43.936,42.262,39.456,35.674,31.262,26.991,23.806,22.394,23.113,25.944,30.491,36.036,41.618,46.461,50.213,52.722,54.102,54.822,55.281,55.616,55.922,56.237,56.533,56.804,57.093,57.446,57.895,58.439,59.076,59.805,60.624,61.525,62.477,63.444,64.4,65.312,66.15,66.904,67.569,68.145,68.638,69.065,69.453,69.827,70.196,70.57,70.949,
Kiribati,KIR,51.443,51.962,52.488,53.012,53.526,54.034,54.542,55.055,55.575,56.092,56.593,57.062,57.485,57.855,58.169,58.424,58.62,58.772,58.9,59.02,59.154,59.32,59.532,59.797,60.123,60.517,60.982,61.502,62.059,62.637,63.214,63.771,64.293,64.77,65.194,65.565,65.89,66.185,66.461,66.722,66.967,67.192,67.392,67.566,67.719,67.854,67.979,68.101,68.227,68.361,68.509,68.672,68.847,69.032,69.226,69.425,69.627,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,66,,,,,68,,,,,70,,,,,72.71,,,,,74,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,55.509,56.331,57.169,58.025,58.897,59.796,60.737,61.717,62.726,63.745,65.8,66.3,66.8,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,71.9,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.4,76.8,77.3,77.7,77.9,78.3,78.7,79,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,83,83.4,83.6,84,84.2,84.6,85,85.2,85.2,
Kuwait,KWT,61.893,62.647,63.361,64.036,64.673,65.274,65.841,66.375,66.88,67.357,67.806,68.227,68.62,68.986,69.328,69.652,69.963,70.264,70.558,70.847,71.133,71.414,71.688,71.951,72.2,72.434,72.65,72.847,73.025,73.185,73.328,73.455,73.57,73.675,73.773,73.865,73.953,74.036,74.114,74.189,74.26,74.326,74.386,74.443,74.5,74.562,74.635,74.722,74.827,74.948,75.084,75.232,75.386,75.541,75.695,75.846,75.993,
Latin America & Caribbean (excluding high income),LAC,57.55567218,58.09543578,58.61968515,59.12738449,59.62001346,60.10385938,60.58478766,61.06888913,61.55889686,62.05559056,62.55498924,63.05081283,63.53572662,64.00447952,64.45640283,64.89256121,65.31816309,65.73969136,66.16114542,66.58389159,67.00626138,67.4242304,67.83435344,68.23326293,68.62116383,68.99911868,69.36877049,69.73389807,70.0974439,70.46207227,70.83078559,71.20576597,71.58706898,71.97309286,72.36222448,72.75231506,73.14093454,73.52451519,73.89901109,74.2619638,74.60913601,74.93860243,75.25135177,75.54747049,75.82843779,76.09632218,76.35439332,76.60475463,76.85027935,77.09167222,77.32868607,77.56017527,77.78424642,77.99938959,78.2056675,78.40450375,78.59619961,
Lao PDR,LAO,44.949,45.227,45.503,45.777,46.05,46.322,46.597,46.876,47.161,47.448,47.736,48.017,48.289,48.55,48.801,49.044,49.279,49.515,49.759,50.018,50.301,50.619,50.973,51.364,51.794,52.258,52.753,53.27,53.799,54.335,54.872,55.409,55.945,56.482,57.017,57.554,58.092,58.634,59.183,59.737,60.297,60.864,61.436,62.008,62.579,63.142,63.695,64.234,64.756,65.259,65.74,66.197,66.633,67.051,67.45,67.836,68.208,
Lebanon,LBN,65.081,65.393,65.69,65.974,66.25,66.521,66.792,67.067,67.344,67.622,67.897,68.163,68.413,68.644,68.854,69.041,69.206,69.353,69.49,69.622,69.756,69.901,70.059,70.235,70.43,70.642,70.864,71.091,71.321,71.559,71.811,72.088,72.398,72.749,73.14,73.572,74.043,74.543,75.061,75.59,76.124,76.659,77.193,77.717,78.223,78.699,79.134,79.524,79.868,80.165,80.417,80.631,80.817,80.985,81.142,81.294,81.444,
Liberia,LBR,37.254,37.471,37.722,38.016,38.356,38.741,39.167,39.624,40.109,40.619,41.165,41.76,42.408,43.104,43.837,44.588,45.34,46.069,46.752,47.372,47.909,48.352,48.708,48.984,49.189,49.322,49.382,49.387,49.364,49.346,49.389,49.555,49.868,50.325,50.906,51.535,52.113,52.565,52.858,53.008,53.096,53.244,53.563,54.12,54.919,55.91,57.002,58.075,59.036,59.849,60.508,61.04,61.512,61.979,62.457,62.958,63.481,
Libya,LBY,43.893,45.52,47.165,48.77,50.293,51.713,53.035,54.295,55.516,56.698,57.837,58.925,59.955,60.921,61.825,62.669,63.458,64.2,64.9,65.562,66.182,66.755,67.277,67.75,68.179,68.575,68.95,69.314,69.674,70.031,70.377,70.702,70.994,71.246,71.459,71.635,71.78,71.907,72.03,72.159,72.314,72.511,72.753,73.034,73.343,73.655,73.938,74.168,74.33,74.426,74.468,74.483,74.503,74.553,74.643,74.775,74.941,
St. Lucia,LCA,61.031,61.804,62.487,63.062,63.535,63.932,64.294,64.672,65.103,65.602,66.17,66.796,67.447,68.096,68.733,69.357,69.976,70.595,71.211,71.807,72.354,72.821,73.186,73.442,73.592,73.648,73.639,73.597,73.551,73.514,73.488,73.462,73.42,73.356,73.278,73.199,73.132,73.096,73.108,73.18,73.333,73.583,73.925,74.343,74.819,75.321,75.813,76.264,76.654,76.97,77.216,77.404,77.565,77.721,77.882,78.055,78.239,
Latin America & Caribbean,LCN,57.99299085,58.52014269,59.03242821,59.52912183,60.01118927,60.48498614,60.95630777,61.43113177,61.91241033,62.40126736,62.89418603,63.38532622,63.86735331,64.33495134,64.78695726,65.22407016,65.65112289,66.0739634,66.49643687,66.91937917,67.34103211,67.75726736,68.16476688,68.56040573,68.94439071,69.31772073,69.68197744,70.04094197,70.39768495,70.75484073,71.11568728,71.48239978,71.85541465,72.23343382,72.61489182,72.99773716,73.37966873,73.75677403,74.12488771,74.48162672,74.82784122,75.15275004,75.46260051,75.75076548,76.02418173,76.28422556,76.53507961,76.77690007,77.01000207,77.24538583,77.47600056,77.70315329,77.92188736,78.13320516,78.33681842,78.53210103,78.72206496,
Least developed countries: UN classification,LDC,41.44469687,41.917829,42.39977192,42.88896013,43.37916454,43.85017678,44.27676906,44.64340063,44.94441343,45.18602014,45.39090358,45.59159555,45.82142717,46.10416656,46.45125643,46.86785641,47.34727797,47.86455931,48.39041746,48.90354309,49.3900475,49.84881514,50.28961209,50.71820708,51.13434265,51.52988206,51.89466678,52.22519393,52.52286612,52.79632773,53.06282152,53.34242593,53.64910854,53.98651795,54.34946712,54.73401691,55.13920926,55.56497563,56.01156716,56.48057489,56.9758941,57.50383564,58.0678605,58.66706663,59.29670267,59.95173349,60.6264503,61.30998686,61.98975932,62.65417697,63.28942543,63.88392728,64.43433344,64.93962437,65.39822908,65.81145212,66.18475342,
Low income,LIC,40.51818394,40.93551138,41.34989871,41.76778825,42.19488377,42.63432625,43.08531571,43.54342757,44.00286322,44.46051183,44.91383137,45.36275135,45.80663688,46.24334013,46.66895844,47.07911737,47.46859205,47.83759802,48.1890724,48.52789951,48.86110393,49.1962622,49.53609928,49.87854898,50.21871593,50.54334392,50.83603822,51.08368313,51.28083023,51.43470226,51.56102339,51.68084697,51.81285494,51.96379394,52.12893056,52.31054409,52.5212487,52.77526203,53.08439249,53.45553975,53.89541288,54.4078982,54.98818091,55.62802301,56.31795631,57.04848371,57.81027946,58.58864009,59.36744513,60.13031623,60.86101482,61.54741717,62.18688696,62.77880744,63.32012665,63.81058706,64.25363235,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84.5,
Sri Lanka,LKA,62.241,62.635,63.008,63.378,63.758,64.156,64.572,64.995,65.414,65.827,66.228,66.609,66.968,67.31,67.643,67.988,68.371,68.804,69.29,69.819,70.364,70.892,71.369,71.772,72.095,72.344,72.541,72.715,72.885,73.053,73.194,73.267,73.255,73.164,73.025,72.914,72.926,73.122,73.528,74.131,74.873,75.663,76.398,76.998,77.432,77.69,77.799,77.825,77.827,77.832,77.861,77.925,78.018,78.133,78.273,78.435,78.614,
Lower middle income,LMC,46.24725294,46.8457496,47.44408754,48.04272222,48.63907421,49.2250816,49.78895772,50.32353879,50.82617293,51.30189148,51.76396663,52.23097253,52.71881035,53.23579945,53.78244243,54.35270313,54.93613892,55.51442075,56.07117025,56.59552771,57.08069438,57.52336428,57.93130475,58.31492369,58.68007515,59.03279635,59.38183329,59.74723399,60.09923944,60.48025367,60.85525662,61.21020165,61.59587562,61.95670069,62.30501264,62.64793161,62.99195964,63.33544078,63.67579237,64.00640841,64.32220773,64.65727043,64.98568629,65.32208644,65.66943099,66.02866402,66.4085672,66.80355256,67.20431495,67.61736852,68.02370284,68.40725794,68.76307626,69.0914682,69.38975974,69.65664545,69.90640042,
Low & middle income,LMY,48.83560438,49.35370125,49.9600328,50.68358685,51.53037222,52.4640454,53.43076083,54.37845046,55.26325559,56.05654195,56.79213328,57.42817683,57.99030801,58.54500104,59.09981057,59.60745138,60.12314906,60.63127031,61.10782312,61.54608145,61.96789699,62.36507516,62.74290844,63.07324328,63.37030899,63.67678431,63.99909156,64.27482619,64.54312513,64.80240563,65.05402562,65.29011578,65.46467334,65.67959217,65.94185553,66.18580637,66.4690816,66.76358891,67.0403608,67.29913767,67.58948626,67.883846,68.17320902,68.48131689,68.81520257,69.14219779,69.5019422,69.86196764,70.20599997,70.56489503,70.8952137,71.23014342,71.52952635,71.81743053,72.07410618,72.31132622,72.52992236,
Lesotho,LSO,48.225,48.708,49.115,49.439,49.684,49.863,49.995,50.109,50.236,50.394,50.601,50.866,51.184,51.55,51.966,52.434,52.957,53.526,54.128,54.75,55.372,55.971,56.537,57.063,57.546,58.027,58.559,59.16,59.808,60.449,60.973,61.249,61.181,60.716,59.849,58.579,56.937,55.053,53.082,51.159,49.454,48.124,47.235,46.816,46.874,47.373,48.23,49.296,50.43,51.542,52.563,53.453,54.231,54.916,55.499,55.981,56.37,
Late-demographic dividend,LTE,52.66697298,53.17976826,53.83635387,54.73754479,55.88270101,57.23829071,58.66090435,60.04881077,61.34773431,62.43205448,63.40935194,64.17921966,64.81728739,65.41306912,66.01913003,66.51536881,67.04963394,67.57774176,68.05596617,68.48422314,68.8917586,69.30547883,69.68288448,69.97578039,70.21653303,70.49118811,70.82287543,71.04565559,71.27877689,71.46255235,71.66098756,71.81151916,71.85173244,71.97939843,72.21608596,72.42404494,72.72912079,73.03834132,73.35042527,73.61219151,73.9400225,74.27594484,74.59392272,74.91924423,75.27927585,75.58650626,75.92925355,76.23692133,76.49058598,76.75889279,76.96921604,77.22467179,77.41524883,77.62273703,77.81087594,77.98801194,78.15601201,
Lithuania,LTU,72.9,73.56,72.44,73.8,74.91,74.68,75.08,75.43,75.15,74.98,75.03,76.13,75.45,75.65,75.69,75.6,75.87,75.66,75.45,75.64,75.64,75.68,76.01,75.91,75.57,75.49,76.46,76.36,76.29,76.24,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,79.7,
Luxembourg,LUX,71.685,72.004,72.29,72.538,72.748,72.92,73.057,73.17,73.273,73.376,73.492,73.633,73.804,74.005,74.236,74.491,74.757,75.024,75.283,75.534,75.785,76.046,76.33,76.639,76.971,77.313,77.649,77.963,78.246,78.494,78.71,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,84.7,
Latvia,LVA,73.49,73.92,73.19,73.65,74.89,74.86,74.6,74.22,74.54,74.55,74.23,74.8,74.76,74.5,74.74,74.16,74.39,74.16,74.12,73.72,74.12,74.4,74.65,74.62,74.5,74.06,75.14,75.19,75.22,75.18,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,
"Macao SAR, China",MAC,66.405,66.915,67.411,67.893,68.364,68.831,69.303,69.786,70.284,70.798,71.325,71.862,72.401,72.931,73.447,73.942,74.411,74.852,75.267,75.658,76.027,76.379,76.721,77.059,77.397,77.739,78.088,78.443,78.802,79.164,79.528,79.895,80.26,80.621,80.977,81.324,81.662,81.989,82.307,82.613,82.908,83.193,83.467,83.734,83.995,84.253,84.514,84.778,85.045,85.312,85.574,85.824,86.055,86.266,86.454,86.623,86.776,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,76.6,76.2,76.3,76.1,76.9,77,77.6,77.6,77.8,79.1,78.6,78.8,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,
Morocco,MAR,49.806,50.077,50.376,50.712,51.087,51.494,51.921,52.352,52.774,53.183,53.575,53.946,54.307,54.673,55.059,55.49,55.994,56.584,57.262,58.021,58.844,59.705,60.573,61.418,62.224,62.984,63.703,64.394,65.064,65.71,66.318,66.872,67.367,67.8,68.181,68.519,68.833,69.141,69.466,69.82,70.221,70.682,71.197,71.753,72.339,72.932,73.507,74.043,74.524,74.943,75.303,75.612,75.893,76.161,76.425,76.69,76.956,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,65.791,66.096,66.4,66.705,67.008,67.302,67.574,67.815,68.018,68.179,68.298,68.378,68.428,68.457,68.469,68.462,68.425,68.362,68.282,68.206,68.172,68.225,68.388,68.664,69.039,69.478,69.931,70.343,70.671,70.897,71.008,71.012,70.945,70.845,70.733,70.641,70.594,70.602,70.67,70.797,70.964,71.14,71.301,71.436,71.551,71.681,71.874,72.166,72.569,73.074,73.641,74.219,74.749,75.188,75.522,75.751,75.895,
Madagascar,MDG,40.954,41.434,41.912,42.385,42.855,43.324,43.795,44.272,44.755,45.241,45.731,46.219,46.703,47.176,47.636,48.08,48.512,48.932,49.334,49.714,50.049,50.317,50.51,50.637,50.718,50.789,50.892,51.066,51.341,51.731,52.243,52.869,53.577,54.333,55.118,55.914,56.708,57.493,58.262,59.001,59.699,60.348,60.952,61.516,62.043,62.54,63.015,63.478,63.937,64.396,64.857,65.319,65.777,66.225,66.663,67.09,67.506,
Maldives,MDV,37.429,37.974,38.551,39.158,39.787,40.436,41.099,41.777,42.469,43.172,43.885,44.608,45.343,46.092,46.859,47.651,48.476,49.338,50.233,51.154,52.083,52.998,53.885,54.737,55.559,56.37,57.195,58.061,58.98,59.952,60.961,61.978,62.975,63.938,64.866,65.786,66.737,67.746,68.823,69.954,71.108,72.243,73.309,74.265,75.087,75.754,76.26,76.631,76.898,77.088,77.232,77.364,77.51,77.688,77.911,78.18,78.484,
Middle East & North Africa,MEA,47.36510612,48.49116305,49.10403133,49.20761868,49.83864739,50.47471244,51.58593678,52.18782964,52.77033435,53.35215219,53.94034556,54.54804856,55.13580235,55.81867059,56.50556724,57.24198241,58.02163056,58.81075123,59.6286391,60.45924974,61.29341281,62.11139669,62.90533446,63.68033605,64.41522579,65.10302825,65.72444271,66.30309538,66.79531908,67.34232562,67.81896132,68.25623646,68.63465862,69.05104047,69.45002692,69.85576371,70.23319695,70.58440988,70.91509817,71.2237124,71.52769133,71.81879665,72.10614971,72.39401546,72.69222527,72.97224997,73.2547197,73.51251117,73.76242933,73.98512812,74.18803671,74.37003947,74.55456552,74.74909742,74.94696387,75.14713937,75.3536274,
Mexico,MEX,59.139,59.75,60.291,60.768,61.194,61.588,61.968,62.355,62.766,63.214,63.713,64.269,64.873,65.512,66.177,66.854,67.53,68.191,68.825,69.422,69.974,70.479,70.943,71.373,71.773,72.148,72.503,72.845,73.178,73.506,73.831,74.153,74.47,74.778,75.079,75.374,75.665,75.951,76.233,76.507,76.768,77.012,77.235,77.436,77.615,77.777,77.927,78.071,78.215,78.363,78.518,78.681,78.849,79.019,79.191,79.365,79.538,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,,,,69.4,67.8,,,,,,,,,,,,,,,,,
Middle income,MIC,49.45961342,49.99104487,50.61411523,51.35997541,52.23830432,53.20955955,54.215355,55.2011107,56.11944964,56.93935967,57.69751149,58.34892517,58.9220097,59.48811681,60.05576357,60.57458981,61.1042621,61.62794042,62.11896509,62.56951684,63.00275178,63.40888671,63.79311309,64.12615553,64.42440186,64.73481468,65.06553789,65.35015644,65.63181428,65.90850231,66.18002977,66.4352046,66.62849443,66.86270766,67.14781463,67.41193366,67.71660977,68.02759576,68.31928724,68.58422764,68.8759901,69.16821053,69.44880176,69.74396645,70.06199332,70.36755805,70.70511067,71.04034016,71.35672279,71.69006921,71.99419932,72.30732632,72.58519643,72.85470757,73.09435965,73.31742868,73.52453497,
"Macedonia, FYR",MKD,61.072,61.737,62.387,63.026,63.66,64.294,64.93,65.563,66.186,66.793,67.373,67.918,68.42,68.872,69.27,69.606,69.874,70.08,70.237,70.362,70.48,70.617,70.792,71.015,71.289,71.605,71.945,72.284,72.603,72.895,73.158,73.398,73.627,73.858,74.094,74.344,74.617,74.909,75.214,75.52,75.805,76.042,76.218,76.326,76.374,76.379,76.37,76.377,76.423,76.516,76.658,76.838,77.034,77.229,77.416,77.59,77.751,
Mali,MLI,29.026,29.21,29.432,29.704,30.033,30.429,30.896,31.424,32.006,32.633,33.296,33.984,34.688,35.399,36.112,36.829,37.554,38.295,39.05,39.813,40.573,41.316,42.032,42.709,43.343,43.937,44.498,45.036,45.552,46.039,46.473,46.818,47.062,47.212,47.291,47.34,47.413,47.562,47.823,48.216,48.752,49.424,50.192,51.012,51.855,52.683,53.461,54.173,54.812,55.375,55.87,56.32,56.756,57.203,57.671,58.163,58.674,
Malta,MLT,70.515,70.788,71.053,71.313,71.573,71.833,72.094,72.353,72.61,72.864,73.115,73.364,73.61,73.854,74.095,74.334,74.571,74.806,75.039,75.27,75.499,75.725,75.949,76.171,76.39,76.607,76.823,77.037,77.249,77.461,77.671,77.88,78.088,78.293,78.496,79.6,79.6,80.1,80,79.4,80.3,81.2,81.3,80.8,81.2,81.4,82,82.2,82.3,82.7,83.6,83,83,84,84.2,84,84,
Myanmar,MMR,45.744,46.383,47.097,47.906,48.807,49.764,50.72,51.61,52.388,53.038,53.564,53.99,54.362,54.719,55.08,55.456,55.846,56.24,56.63,57.016,57.398,57.775,58.148,58.516,58.88,59.24,59.597,59.951,60.303,60.652,60.997,61.338,61.672,62,62.322,62.64,62.955,63.268,63.58,63.892,64.197,64.493,64.775,65.046,65.31,65.579,65.87,66.19,66.541,66.916,67.302,67.677,68.02,68.32,68.571,68.774,68.94,
Middle East & North Africa (excluding high income),MNA,47.23453159,47.84550545,48.45853997,49.07905865,49.70862069,50.3413182,50.96617294,51.57471502,52.16474862,52.74108793,53.31319615,53.89480482,54.49962702,55.13736731,55.81190727,56.52911674,57.29088514,58.08863759,58.91140233,59.74975091,60.59317993,61.43096645,62.25224682,63.04543808,63.80005032,64.50463596,65.15206897,65.74578658,66.29157797,66.79331615,67.27899305,67.71581389,68.13385856,68.54064171,68.93949808,69.32999215,69.70813546,70.06739119,70.40484177,70.72240428,71.02593403,71.32317492,71.62087849,71.92254633,72.22906727,72.53452172,72.83039808,73.10749437,73.35844494,73.58284002,73.78420374,73.97191194,74.15645789,74.34625397,74.54312923,74.74775939,74.95742929,
Montenegro,MNE,64.961,65.661,66.368,67.072,67.767,68.464,69.183,69.936,70.726,71.539,72.351,73.131,73.849,74.482,75.016,75.441,75.756,75.982,76.141,76.25,76.329,76.395,76.46,76.536,76.633,76.763,76.936,77.141,77.36,77.574,77.746,77.832,77.812,77.68,77.446,77.142,76.812,76.508,76.268,76.11,76.034,76.018,76.032,76.055,76.088,76.152,76.277,76.484,76.779,77.152,77.575,78.012,78.426,78.786,79.081,79.308,79.48,
Mongolia,MNG,50.687,51.548,52.384,53.18,53.926,54.626,55.289,55.927,56.545,57.136,57.68,58.155,58.544,58.843,59.053,59.184,59.245,59.265,59.273,59.295,59.361,59.499,59.714,60.004,60.364,60.781,61.233,61.69,62.125,62.522,62.861,63.124,63.324,63.481,63.616,63.769,63.987,64.3,64.724,65.258,65.882,66.561,67.249,67.907,68.518,69.079,69.602,70.11,70.615,71.116,71.601,72.053,72.457,72.806,73.099,73.342,73.546,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,36.381,36.863,37.329,37.776,38.208,38.631,39.053,39.481,39.918,40.366,40.827,41.305,41.791,42.268,42.719,43.108,43.397,43.569,43.626,43.58,43.462,43.316,43.19,43.125,43.141,43.243,43.42,43.645,43.899,44.182,44.509,44.902,45.374,45.924,46.541,47.194,47.845,48.463,49.031,49.547,50.031,50.519,51.047,51.641,52.303,53.022,53.772,54.522,55.245,55.932,56.586,57.221,57.854,58.496,59.143,59.782,60.395,
Mauritania,MRT,43.92,44.671,45.404,46.11,46.783,47.419,48.018,48.59,49.141,49.676,50.201,50.719,51.233,51.747,52.266,52.796,53.345,53.913,54.495,55.085,55.673,56.245,56.792,57.301,57.768,58.187,58.557,58.886,59.181,59.449,59.698,59.937,60.17,60.4,60.628,60.849,61.053,61.232,61.385,61.513,61.626,61.733,61.847,61.977,62.129,62.308,62.513,62.738,62.976,63.222,63.469,63.711,63.944,64.165,64.372,64.564,64.745,
Mauritius,MUS,60.626,61.623,62.5,63.241,63.848,64.32,64.667,64.923,65.129,65.322,65.552,65.864,66.277,66.792,67.403,68.085,68.798,69.491,70.121,70.665,71.107,71.444,71.698,71.897,72.058,72.206,72.369,72.561,72.789,73.05,73.4,73.9,73.9,74,74,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.63666667,75.77333333,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,77.5,77.58,77.79,77.76,
Malawi,MWI,38.335,38.58,38.816,39.043,39.265,39.497,39.756,40.055,40.401,40.795,41.23,41.693,42.169,42.64,43.101,43.548,43.986,44.42,44.853,45.282,45.698,46.095,46.465,46.803,47.109,47.386,47.64,47.88,48.108,48.321,48.51,48.661,48.765,48.819,48.829,48.786,48.68,48.532,48.376,48.26,48.249,48.413,48.796,49.421,50.297,51.428,52.802,54.355,56.007,57.692,59.33,60.852,62.22,63.408,64.395,65.174,65.761,
Malaysia,MYS,60.322,60.899,61.47,62.034,62.59,63.136,63.669,64.188,64.692,65.18,65.651,66.106,66.547,66.975,67.39,67.793,68.184,68.563,68.931,69.288,69.634,69.971,70.299,70.619,70.93,71.233,71.528,71.815,72.093,72.364,72.627,72.884,73.134,73.379,73.618,73.853,74.084,74.311,74.533,74.749,74.955,75.147,75.324,75.487,75.637,75.783,75.93,76.085,76.253,76.434,76.624,76.82,77.014,77.2,77.376,77.543,77.7,
