Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Iceland,ISL,71.15,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,81.2,
Israel,ISR,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,
Italy,ITA,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,80.3,
Jamaica,JAM,62.711,63.277,63.802,64.287,64.737,65.151,65.531,65.879,66.202,66.507,66.804,67.104,67.41,67.726,68.052,68.386,68.725,69.059,69.376,69.666,69.918,70.121,70.271,70.367,70.409,70.4,70.344,70.25,70.134,70.006,69.875,69.749,69.632,69.53,69.45,69.398,69.376,69.384,69.421,69.491,69.6,69.755,69.956,70.2,70.48,70.789,71.12,71.46,71.798,72.124,72.426,72.695,72.933,73.141,73.32,73.474,73.611,
Jordan,JOR,52.456,53.152,53.844,54.533,55.219,55.899,56.574,57.243,57.904,58.555,59.199,59.835,60.464,61.084,61.693,62.285,62.854,63.397,63.913,64.4,64.863,65.306,65.735,66.154,66.561,66.954,67.329,67.678,67.999,68.292,68.555,68.79,69.003,69.199,69.381,69.555,69.723,69.886,70.048,70.209,70.37,70.531,70.692,70.849,71.004,71.155,71.304,71.45,71.594,71.735,71.874,72.01,72.143,72.274,72.403,72.532,72.66,
Japan,JPN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,
Kazakhstan,KAZ,53.231,53.645,54.062,54.481,54.898,55.31,55.712,56.099,56.468,56.815,57.135,57.423,57.683,57.918,58.137,58.347,58.56,58.784,59.028,59.296,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,63.3,63,61.8,60.6,59.7,58.5,59,59,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6,63.51,64.16,64.84,65.75,67.12,67.5,68.1,
Kenya,KEN,44.479,45.073,45.662,46.24,46.805,47.359,47.909,48.462,49.024,49.595,50.175,50.759,51.343,51.92,52.489,53.054,53.626,54.206,54.785,55.345,55.864,56.318,56.684,56.941,57.076,57.074,56.927,56.649,56.26,55.775,55.2,54.535,53.801,53.031,52.267,51.546,50.899,50.357,49.958,49.743,49.778,50.122,50.773,51.705,52.877,54.229,55.687,57.162,58.571,59.857,60.974,61.904,62.677,63.326,63.86,64.292,64.638,
Kyrgyz Republic,KGZ,52.011,52.449,52.889,53.331,53.772,54.206,54.63,55.039,55.43,55.799,56.141,56.451,56.732,56.989,57.229,57.459,57.687,57.923,58.177,58.456,58.775,59.149,59.574,60.038,60.522,60.997,61.425,61.779,62.042,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,64.9,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,66.5,66.7,67,
Cambodia,KHM,39.613,39.705,39.835,39.994,40.15,40.306,40.468,40.581,40.547,40.249,39.319,37.325,34.187,30.088,25.398,20.926,17.657,16.286,17.162,20.253,25.118,30.987,36.847,41.889,45.743,48.263,49.589,50.23,50.623,50.916,51.213,51.55,51.882,52.192,52.519,52.908,53.387,53.958,54.616,55.361,56.186,57.078,58.007,58.941,59.858,60.738,61.566,62.34,63.058,63.715,64.307,64.833,65.303,65.729,66.116,66.474,66.809,
Kiribati,KIR,47.095,47.631,48.166,48.689,49.195,49.689,50.18,50.681,51.193,51.71,52.216,52.692,53.123,53.496,53.807,54.056,54.245,54.391,54.513,54.626,54.744,54.881,55.045,55.24,55.473,55.749,56.07,56.427,56.81,57.212,57.624,58.038,58.449,58.849,59.231,59.592,59.93,60.249,60.549,60.827,61.078,61.298,61.485,61.64,61.766,61.866,61.945,62.009,62.068,62.129,62.2,62.289,62.398,62.527,62.675,62.84,63.017,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,62,,,,,64,,,,,66,,,,,67.49,,,,,68.8,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,50.614,51.266,51.929,52.602,53.287,53.992,54.726,55.488,56.268,57.051,58.7,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64,64.6,65.3,65.9,66.5,67,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79,79,
Kuwait,KWT,59.211,59.94,60.629,61.277,61.887,62.46,62.997,63.502,63.979,64.431,64.861,65.271,65.66,66.034,66.394,66.749,67.101,67.454,67.809,68.165,68.522,68.878,69.227,69.565,69.887,70.189,70.467,70.719,70.948,71.151,71.331,71.49,71.631,71.759,71.877,71.986,72.087,72.182,72.269,72.352,72.432,72.51,72.586,72.66,72.735,72.811,72.89,72.971,73.054,73.139,73.227,73.318,73.411,73.506,73.603,73.7,73.799,
Latin America & Caribbean (excluding high income),LAC,53.89838759,54.35138232,54.78270449,55.1928418,55.58524991,55.96359762,56.33383631,56.69994934,57.06532698,57.43250366,57.80017388,58.16599571,58.52503106,58.87481985,59.21401566,59.54381178,59.86693695,60.18643873,60.50541571,60.82578248,61.14795265,61.47148751,61.79456774,62.11673501,62.43830767,62.75865325,63.07637258,63.39256705,63.70868406,64.02765638,64.35490701,64.69783344,65.05884963,65.43798146,65.83202432,66.2343381,66.63741413,67.03197354,67.41106133,67.77004479,68.10718366,68.42302355,68.72166426,69.00876083,69.28684215,69.5579775,69.8243747,70.08680999,70.34605044,70.60122358,70.85312195,71.09964278,71.33968618,71.57272513,71.79942155,72.02055444,72.23734219,
Lao PDR,LAO,41.543,41.869,42.195,42.521,42.847,43.174,43.502,43.832,44.163,44.495,44.825,45.152,45.473,45.789,46.099,46.399,46.687,46.964,47.238,47.514,47.807,48.131,48.496,48.904,49.354,49.838,50.341,50.846,51.342,51.824,52.295,52.761,53.234,53.721,54.226,54.749,55.29,55.841,56.4,56.963,57.53,58.103,58.682,59.263,59.842,60.413,60.967,61.5,62.008,62.486,62.935,63.353,63.745,64.115,64.468,64.806,65.131,
Lebanon,LBN,61.565,61.865,62.157,62.441,62.719,62.995,63.27,63.544,63.816,64.085,64.347,64.598,64.834,65.054,65.258,65.446,65.617,65.777,65.931,66.085,66.243,66.411,66.591,66.786,67.001,67.237,67.494,67.771,68.065,68.377,68.707,69.058,69.428,69.815,70.219,70.636,71.064,71.499,71.938,72.378,72.82,73.266,73.716,74.168,74.615,75.048,75.456,75.833,76.175,76.48,76.749,76.987,77.202,77.403,77.597,77.788,77.978,
Liberia,LBR,32.43,32.737,33.099,33.524,34.01,34.548,35.124,35.719,36.32,36.921,37.528,38.155,38.812,39.504,40.22,40.952,41.685,42.401,43.075,43.691,44.225,44.656,44.983,45.214,45.358,45.413,45.378,45.279,45.162,45.077,45.12,45.392,45.931,46.73,47.745,48.856,49.9,50.746,51.321,51.628,51.752,51.845,52.067,52.529,53.25,54.194,55.267,56.334,57.29,58.097,58.746,59.261,59.711,60.148,60.591,61.049,61.524,
Libya,LBY,41.449,43.034,44.639,46.205,47.686,49.051,50.291,51.437,52.512,53.524,54.482,55.397,56.281,57.142,57.984,58.808,59.613,60.389,61.129,61.828,62.482,63.083,63.633,64.135,64.594,65.02,65.425,65.82,66.208,66.592,66.966,67.318,67.638,67.917,68.153,68.347,68.502,68.628,68.734,68.826,68.914,69.008,69.107,69.209,69.309,69.391,69.434,69.425,69.365,69.261,69.136,69.017,68.933,68.903,68.935,69.026,69.165,
St. Lucia,LCA,53.754,54.498,55.217,55.893,56.515,57.085,57.614,58.124,58.635,59.156,59.693,60.25,60.822,61.403,61.989,62.578,63.166,63.748,64.316,64.863,65.38,65.859,66.297,66.695,67.052,67.376,67.675,67.958,68.23,68.49,68.727,68.925,69.075,69.175,69.231,69.259,69.277,69.307,69.366,69.463,69.605,69.795,70.019,70.264,70.522,70.781,71.028,71.258,71.466,71.652,71.817,71.972,72.125,72.287,72.459,72.644,72.84,
Latin America & Caribbean,LCN,54.21915573,54.65837164,55.07771319,55.47789286,55.86168398,56.23294286,56.59721635,56.95824539,57.31951163,57.68352845,58.04934884,58.41496779,58.77538235,59.12822819,59.47158886,59.80638174,60.13489655,60.45973261,60.78385418,61.1085981,61.43433925,61.76031071,62.08486328,62.40758956,62.72867212,63.04747863,63.36260665,63.67529192,63.98710276,64.30103788,64.62254454,64.9587928,65.31233704,65.68344156,66.0691678,66.46334172,66.85896562,67.24697899,67.62056294,67.97519636,68.31693833,68.6287808,68.92603319,69.21111084,69.4841828,69.75032642,70.01208987,70.26814483,70.51864761,70.76974708,71.01741724,71.26122334,71.49764662,71.72841849,71.95401147,72.17327031,72.38983224,
Least developed countries: UN classification,LDC,39.09045181,39.56527956,40.04988274,40.54295625,41.03810371,41.51609963,41.95227527,42.32965419,42.64171593,42.89241628,43.10161579,43.29997718,43.51950514,43.78555536,44.11314558,44.51215791,44.98159213,45.49596142,46.02314586,46.53568591,47.01587327,47.46183177,47.88487507,48.29285882,48.68593642,49.05499504,49.38872111,49.68402411,49.94490741,50.18244401,50.42099531,50.68627813,50.99498639,51.34908349,51.73949737,52.15806434,52.59904251,53.05714916,53.52870371,54.01298173,54.51333769,55.03721584,55.5909205,56.17408716,56.77969321,57.39807636,58.01798158,58.62739893,59.21545419,59.77476602,60.29894152,60.78417782,61.23502202,61.65527534,62.0457543,62.40784493,62.74366409,
Low income,LIC,37.68732581,38.09029377,38.48921997,38.89373479,39.31127304,39.74537795,40.19477829,40.65133662,41.10828249,41.56131386,42.00817319,42.44886137,42.88379968,43.3108377,43.72665736,44.12726207,44.50872299,44.87025834,45.21505665,45.54674789,45.87096995,46.1930972,46.51412445,46.83182616,47.14087918,47.42708358,47.67295794,47.86674352,48.00640068,48.10316417,48.1809844,48.26774868,48.38630087,48.5418471,48.72645931,48.94096211,49.19691383,49.50601065,49.87633707,50.31334648,50.81993114,51.39677703,52.03593998,52.72519058,53.45024692,54.1961944,54.94881035,55.69493802,56.42082577,57.11462723,57.76695527,58.37215456,58.93540917,59.46090699,59.94859526,60.39958327,60.81498466,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80,79.5,79.5,79.5,79.7,80.7,81,80.9,80.9,
Sri Lanka,LKA,57.343,57.709,58.105,58.551,59.054,59.607,60.195,60.787,61.358,61.899,62.4,62.863,63.296,63.707,64.099,64.48,64.863,65.248,65.628,65.99,66.298,66.51,66.606,66.584,66.462,66.287,66.125,66.029,66.031,66.132,66.285,66.416,66.461,66.393,66.232,66.048,65.946,66.014,66.3,66.8,67.467,68.217,68.943,69.562,70.038,70.36,70.548,70.66,70.748,70.834,70.934,71.057,71.197,71.351,71.521,71.707,71.906,
Lower middle income,LMC,44.90225851,45.50081378,46.0922,46.67572531,47.25003773,47.80757183,48.33851594,48.83690774,49.30232026,49.73942042,50.15928118,50.57830891,51.010227,51.46346313,51.94046268,52.4378724,52.95023721,53.46143134,53.95794828,54.42932122,54.86894372,55.27631453,55.65826348,56.02157027,56.36998583,56.70530306,57.02963926,57.36315054,57.67651234,57.98515265,58.29596441,58.577559,58.90311261,59.20536328,59.50708006,59.80409983,60.11204388,60.43422782,60.75758851,61.06690168,61.35871672,61.67189228,61.98497506,62.30939105,62.64216676,62.97547753,63.31654358,63.65412348,63.97930552,64.30966989,64.62396068,64.90866058,65.16978674,65.41930068,65.65299719,65.87898093,66.10003456,
Low & middle income,LMY,45.9174913,46.4376341,47.02873434,47.715386,48.50504384,49.37069778,50.27301946,51.16845288,52.02330308,52.80753008,53.52346509,54.18263653,54.78836214,55.37262288,55.922884,56.42337534,56.90613996,57.3423745,57.75285919,58.10987346,58.45001492,58.77383588,59.09737953,59.39063765,59.66549063,59.98843546,60.34312623,60.62221192,60.87398583,61.09876206,61.30892433,61.51484732,61.67358891,61.786223,61.96047927,62.20619506,62.50142704,62.83035128,63.13690026,63.41902999,63.72497452,64.05548774,64.37916079,64.7086128,65.04727089,65.36568761,65.71987562,66.05332383,66.36497553,66.6897911,66.97905854,67.27026307,67.53270588,67.78434616,68.00934086,68.23114141,68.44468811,
Lesotho,LSO,44.859,45.344,45.752,46.076,46.321,46.5,46.633,46.753,46.888,47.057,47.277,47.555,47.885,48.261,48.682,49.152,49.67,50.231,50.82,51.426,52.029,52.61,53.158,53.665,54.131,54.588,55.085,55.638,56.227,56.804,57.27,57.504,57.423,56.981,56.179,55.027,53.565,51.917,50.219,48.586,47.159,46.067,45.35,45.019,45.067,45.448,46.072,46.811,47.555,48.246,48.85,49.369,49.849,50.326,50.802,51.274,51.74,
Late-demographic dividend,LTE,48.06173048,48.54595402,49.16368354,49.99851568,51.05538283,52.29730576,53.61778378,54.93517442,56.20141514,57.31924584,58.30866554,59.17896227,59.98210552,60.71400929,61.3988221,61.95952211,62.51838646,63.00728066,63.47046304,63.86176709,64.22138109,64.59450886,64.946254,65.21099307,65.42362878,65.72452268,66.10154632,66.28964978,66.44426517,66.54492592,66.62948905,66.73090174,66.74358237,66.65442094,66.69454059,66.92623173,67.27695555,67.67244987,68.04507996,68.35529862,68.73284216,69.15409182,69.54750011,69.925786,70.30208495,70.6144322,70.98895279,71.30828399,71.58836754,71.88990511,72.12743635,72.40730269,72.63537921,72.86786541,73.06591226,73.26303336,73.46084702,
Lithuania,LTU,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.5,69.2,69.2,69.2,
Luxembourg,LUX,65.362,65.627,65.863,66.066,66.233,66.362,66.453,66.515,66.561,66.599,66.642,66.699,66.778,66.885,67.025,67.202,67.419,67.668,67.941,68.233,68.537,68.845,69.152,69.454,69.749,70.036,70.319,70.604,70.894,71.189,71.487,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,80,
Latvia,LVA,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.7,
"Macao SAR, China",MAC,62.996,63.437,63.864,64.278,64.685,65.091,65.508,65.942,66.396,66.872,67.366,67.875,68.388,68.895,69.389,69.863,70.309,70.729,71.123,71.493,71.844,72.184,72.521,72.857,73.194,73.526,73.844,74.14,74.413,74.665,74.909,75.16,75.429,75.723,76.04,76.371,76.701,77.014,77.299,77.551,77.77,77.96,78.134,78.302,78.472,78.649,78.84,79.045,79.261,79.487,79.716,79.942,80.158,80.359,80.544,80.711,80.866,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,70,69.5,69.7,69.4,70.3,70.5,71.1,71.2,71.4,72.9,72.4,72.5,72.7,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,
Morocco,MAR,47.152,47.709,48.251,48.765,49.242,49.68,50.08,50.457,50.824,51.186,51.549,51.911,52.276,52.649,53.039,53.457,53.918,54.425,54.982,55.589,56.245,56.946,57.681,58.434,59.189,59.932,60.649,61.334,61.978,62.576,63.118,63.601,64.031,64.421,64.783,65.133,65.485,65.855,66.252,66.685,67.158,67.672,68.216,68.779,69.351,69.927,70.502,71.07,71.623,72.152,72.644,73.09,73.487,73.836,74.141,74.406,74.642,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,58.024,58.444,58.872,59.304,59.732,60.141,60.515,60.843,61.115,61.329,61.483,61.582,61.639,61.667,61.675,61.666,61.636,61.588,61.535,61.493,61.502,61.603,61.814,62.13,62.532,62.976,63.404,63.76,64.003,64.115,64.092,63.945,63.722,63.469,63.217,63.001,62.853,62.779,62.783,62.866,63.012,63.195,63.387,63.569,63.739,63.916,64.127,64.398,64.739,65.14,65.577,66.013,66.411,66.747,67.009,67.2,67.334,
Madagascar,MDG,39.042,39.527,40.01,40.491,40.972,41.453,41.936,42.421,42.908,43.395,43.879,44.361,44.836,45.302,45.753,46.189,46.61,47.014,47.396,47.752,48.061,48.302,48.471,48.576,48.637,48.683,48.75,48.874,49.084,49.398,49.832,50.388,51.045,51.775,52.559,53.376,54.207,55.034,55.838,56.601,57.305,57.938,58.506,59.016,59.477,59.899,60.299,60.693,61.093,61.505,61.93,62.364,62.794,63.212,63.614,64.001,64.371,
Maldives,MDV,37.204,37.851,38.529,39.232,39.953,40.688,41.433,42.193,42.969,43.763,44.58,45.423,46.296,47.2,48.13,49.088,50.074,51.079,52.092,53.103,54.094,55.049,55.961,56.824,57.636,58.397,59.112,59.795,60.459,61.116,61.776,62.447,63.132,63.832,64.551,65.291,66.051,66.825,67.606,68.39,69.178,69.976,70.78,71.577,72.351,73.069,73.696,74.214,74.619,74.918,75.133,75.299,75.455,75.634,75.851,76.111,76.405,
Middle East & North Africa,MEA,46.05275847,47.10410273,47.66797533,47.7453612,48.30218843,48.8557803,49.85514983,50.36681788,50.87335314,51.39289459,51.94876828,52.55761661,53.21120191,53.91267184,54.62697919,55.29923113,55.86480969,56.24653647,56.45862097,56.53219048,56.54372418,56.60905258,56.80783215,57.23254066,57.88759542,58.7606652,59.77851817,60.86989206,61.93146615,62.92461157,63.82011802,64.56355382,65.12994248,65.68850701,66.1625914,66.6031135,66.97253057,67.28775839,67.5874415,67.89022862,68.16893253,68.44655682,68.69254311,68.92984821,69.16452382,69.39009373,69.62265375,69.84861982,70.07903975,70.31586406,70.54007336,70.76238931,70.97946686,71.20120375,71.40854187,71.60452971,71.81033404,
Mexico,MEX,55.091,55.662,56.17,56.619,57.019,57.382,57.722,58.053,58.387,58.734,59.1,59.486,59.884,60.291,60.705,61.126,61.553,61.986,62.423,62.864,63.309,63.759,64.213,64.672,65.133,65.597,66.061,66.524,66.986,67.445,67.905,68.37,68.839,69.311,69.778,70.231,70.655,71.043,71.388,71.689,71.949,72.173,72.373,72.558,72.735,72.906,73.071,73.228,73.378,73.522,73.668,73.818,73.977,74.146,74.326,74.516,74.715,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,65.7,62.8,,,,,,,,,,,,,,,,,
Middle income,MIC,46.5039444,47.03816039,47.64526965,48.35140651,49.16764206,50.06458406,50.99961834,51.92773522,52.81267496,53.62210628,54.35875819,55.03503969,55.65522706,56.25345262,56.8166018,57.3282513,57.82287019,58.26954131,58.68975545,59.05324364,59.39903101,59.72700927,60.05408373,60.34898937,60.62546227,60.95597821,61.32416861,61.61534383,61.88223926,62.12482679,62.35435583,62.57913425,62.75602862,62.87903896,63.06663513,63.32904423,63.64149675,63.98387515,64.30079951,64.58409343,64.8861401,65.21124118,65.52349236,65.83712757,66.15674225,66.4511037,66.78296053,67.09166559,67.37734774,67.67986487,67.94671232,68.21997841,68.46518745,68.70177882,68.9122235,69.12252268,69.32701107,
"Macedonia, FYR",MKD,60.195,60.785,61.359,61.92,62.468,63.001,63.514,64.003,64.461,64.883,65.264,65.601,65.893,66.142,66.352,66.519,66.643,66.729,66.79,66.841,66.908,67.018,67.184,67.411,67.692,68.01,68.333,68.631,68.883,69.082,69.233,69.352,69.464,69.588,69.733,69.899,70.084,70.275,70.465,70.65,70.829,71.002,71.171,71.339,71.507,71.678,71.857,72.045,72.241,72.443,72.648,72.851,73.045,73.228,73.398,73.557,73.706,
Mali,MLI,27.436,27.548,27.707,27.932,28.233,28.619,29.09,29.631,30.225,30.863,31.533,32.222,32.925,33.633,34.342,35.054,35.774,36.51,37.262,38.027,38.797,39.565,40.319,41.049,41.746,42.403,43.019,43.596,44.129,44.613,45.026,45.341,45.555,45.684,45.754,45.81,45.905,46.084,46.382,46.813,47.386,48.092,48.889,49.733,50.592,51.429,52.212,52.926,53.567,54.128,54.62,55.06,55.48,55.901,56.335,56.786,57.249,
Malta,MLT,66.767,67.077,67.384,67.686,67.981,68.269,68.551,68.827,69.099,69.367,69.63,69.89,70.147,70.4,70.65,70.897,71.142,71.383,71.622,71.858,72.091,72.321,72.549,72.773,72.995,73.214,73.431,73.646,73.86,74.072,74.283,74.492,74.698,74.902,75.103,74.8,74.8,75.2,74.9,75.3,76.2,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.8,79.7,79.7,
Myanmar,MMR,39.872,40.564,41.346,42.24,43.239,44.302,45.364,46.351,47.21,47.924,48.495,48.952,49.348,49.728,50.112,50.513,50.932,51.356,51.775,52.191,52.602,53.01,53.414,53.813,54.209,54.601,54.989,55.373,55.754,56.13,56.501,56.868,57.229,57.586,57.939,58.289,58.642,58.996,59.352,59.708,60.058,60.395,60.716,61.018,61.303,61.577,61.85,62.13,62.42,62.716,63.011,63.291,63.547,63.768,63.956,64.111,64.242,
Middle East & North Africa (excluding high income),MNA,46.0465769,46.61346703,47.17189542,47.72497762,48.27432098,48.81873855,49.35307751,49.87587762,50.39009005,50.90162309,51.4336738,52.01545527,52.65443378,53.33937587,54.04416236,54.69931026,55.21768073,55.55276579,55.69781557,55.68543116,55.60506848,55.58044193,55.72452671,56.11319863,56.76613242,57.66555572,58.75036374,59.9111788,61.04885075,62.10967392,63.07910812,63.8703825,64.54171491,65.11838043,65.60934211,66.02881447,66.39211671,66.71635651,67.01593441,67.30102181,67.57639542,67.84319719,68.09572224,68.33267995,68.55793091,68.77618244,68.99217252,69.20691735,69.42008369,69.63361519,69.8485435,70.06704404,70.28804839,70.50845364,70.72365453,70.93077871,71.13195749,
Montenegro,MNE,62.51,63.183,63.818,64.399,64.919,65.38,65.794,66.18,66.552,66.913,67.253,67.557,67.815,68.026,68.198,68.354,68.521,68.723,68.97,69.26,69.58,69.904,70.204,70.456,70.655,70.805,70.921,71.022,71.12,71.217,71.298,71.347,71.347,71.293,71.191,71.051,70.89,70.731,70.598,70.504,70.464,70.483,70.557,70.68,70.854,71.084,71.375,71.72,72.108,72.524,72.945,73.348,73.717,74.04,74.313,74.537,74.723,
Mongolia,MNG,46.161,47.118,48.042,48.899,49.67,50.353,50.967,51.541,52.095,52.628,53.124,53.56,53.919,54.191,54.38,54.492,54.538,54.543,54.538,54.548,54.606,54.746,54.973,55.283,55.666,56.096,56.534,56.941,57.291,57.575,57.798,57.978,58.147,58.331,58.539,58.774,59.03,59.295,59.561,59.826,60.09,60.354,60.622,60.9,61.191,61.504,61.849,62.228,62.635,63.061,63.488,63.897,64.269,64.594,64.867,65.091,65.277,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,33.692,34.137,34.563,34.97,35.359,35.738,36.116,36.501,36.898,37.308,37.735,38.185,38.648,39.108,39.547,39.932,40.226,40.412,40.489,40.468,40.376,40.252,40.14,40.079,40.088,40.173,40.322,40.513,40.731,40.975,41.262,41.609,42.029,42.523,43.084,43.69,44.311,44.922,45.507,46.06,46.593,47.128,47.692,48.298,48.945,49.619,50.297,50.956,51.578,52.161,52.712,53.251,53.798,54.364,54.948,55.54,56.12,
Mauritania,MRT,43.067,43.681,44.274,44.841,45.376,45.88,46.352,46.8,47.231,47.652,48.065,48.471,48.872,49.276,49.689,50.125,50.601,51.119,51.678,52.269,52.88,53.494,54.089,54.647,55.157,55.608,55.997,56.332,56.623,56.875,57.094,57.288,57.465,57.631,57.789,57.937,58.068,58.179,58.271,58.348,58.422,58.506,58.611,58.744,58.912,59.117,59.359,59.631,59.919,60.215,60.506,60.78,61.029,61.25,61.44,61.601,61.737,
Mauritius,MUS,56.954,57.963,58.843,59.564,60.113,60.49,60.707,60.808,60.839,60.828,60.8,60.767,60.738,60.727,60.759,60.872,61.101,61.45,61.906,62.447,63.021,63.563,64.02,64.362,64.585,64.718,64.814,64.936,65.124,65.385,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.77333333,68.94666667,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,
Malawi,MWI,37.239,37.444,37.641,37.83,38.017,38.217,38.448,38.721,39.043,39.412,39.822,40.261,40.709,41.151,41.576,41.981,42.369,42.744,43.108,43.454,43.77,44.045,44.271,44.444,44.565,44.638,44.669,44.671,44.657,44.636,44.611,44.582,44.548,44.514,44.488,44.469,44.449,44.439,44.457,44.532,44.71,45.038,45.544,46.239,47.123,48.194,49.44,50.81,52.245,53.691,55.086,56.372,57.524,58.524,59.361,60.038,60.575,
Malaysia,MYS,58.669,59.25,59.804,60.328,60.823,61.29,61.731,62.151,62.557,62.95,63.332,63.704,64.065,64.413,64.751,65.077,65.393,65.699,65.995,66.281,66.559,66.828,67.089,67.343,67.59,67.831,68.065,68.294,68.517,68.734,68.947,69.153,69.355,69.551,69.741,69.929,70.115,70.299,70.481,70.659,70.825,70.973,71.098,71.202,71.289,71.37,71.46,71.57,71.707,71.873,72.061,72.264,72.468,72.662,72.842,73.008,73.161,
